Date,Open,High,Low,Close,Adj Close,Volume
2007-03-08,27.719999,27.850000,26.600000,27.320000,19.954227,72175200
2007-03-09,27.420000,27.480000,27.030001,27.290001,19.932320,80125000
2007-03-12,27.180000,27.480000,27.129999,27.440001,20.041878,36516400
2007-03-13,27.250000,27.400000,26.709999,26.719999,19.515989,75169500
2007-03-14,26.820000,27.400000,26.730000,27.400000,20.012661,75730300
2007-03-15,27.320000,27.469999,27.200001,27.280001,19.925013,51757100
2007-03-16,27.350000,27.480000,27.200001,27.330000,19.961535,65055300
2007-03-19,27.340000,27.830000,27.200001,27.830000,20.326735,49412000
2007-03-20,27.930000,28.160000,27.760000,27.840000,20.334034,47902400
2007-03-21,27.900000,28.520000,27.559999,28.520000,20.830702,72808200
2007-03-22,28.520000,28.549999,28.010000,28.270000,20.648104,47934900
2007-03-23,28.219999,28.270000,27.799999,28.020000,20.465502,50519800
2007-03-26,27.940001,28.219999,27.700001,28.219999,20.611568,47491500
2007-03-27,28.040001,28.160000,27.650000,27.719999,20.246391,58979800
2007-03-28,27.580000,28.000000,27.400000,27.639999,20.187956,46947000
2007-03-29,27.840000,27.850000,27.490000,27.750000,20.268305,42629900
2007-03-30,27.750000,27.950001,27.500000,27.870001,20.355942,47061000
2007-04-02,27.889999,27.930000,27.559999,27.740000,20.260988,41977600
2007-04-03,27.860001,28.059999,27.750000,27.870001,20.355942,39821300
2007-04-04,28.010000,28.780001,27.900000,28.500000,20.816092,63244200
2007-04-05,28.320000,28.650000,28.299999,28.549999,20.852612,30131200
2007-04-09,28.580000,28.719999,28.389999,28.570000,20.867218,31384600
2007-04-10,28.500000,28.639999,28.219999,28.400000,20.743052,38643100
2007-04-11,28.299999,28.570000,27.990000,28.110001,20.531237,44050200
2007-04-12,28.059999,28.620001,28.040001,28.540001,20.845308,43762100
2007-04-13,28.430000,28.700001,28.100000,28.610001,20.896431,36002900
2007-04-16,28.600000,28.750000,28.209999,28.730000,20.984077,30740100
2007-04-17,28.629999,28.889999,28.559999,28.850000,21.071722,33170200
2007-04-18,28.610001,28.670000,28.360001,28.600000,20.889130,41778400
2007-04-19,28.340000,28.889999,28.260000,28.690001,20.954870,43648800
2007-04-20,28.980000,29.100000,28.700001,29.020000,21.195890,60311500
2007-04-23,28.959999,28.990000,28.670000,28.780001,21.020605,41739100
2007-04-24,28.790001,28.959999,28.590000,28.790001,21.027903,34236700
2007-04-25,28.860001,29.000000,28.690001,28.990000,21.173975,39475000
2007-04-26,29.090000,29.350000,28.910000,29.100000,21.254326,68760300
2007-04-27,30.170000,30.740000,30.000000,30.120001,21.999315,128298800
2007-04-30,30.129999,30.370001,29.940001,29.940001,21.867844,67788800
2007-05-01,29.940001,30.420000,29.900000,30.400000,22.203825,73539300
2007-05-02,30.389999,30.690001,30.299999,30.610001,22.357206,80686700
2007-05-03,30.600000,31.000000,30.530001,30.969999,22.620144,82036800
2007-05-04,30.680000,30.700001,30.290001,30.559999,22.320692,104385900
2007-05-07,30.520000,30.760000,30.480000,30.709999,22.430256,59889100
2007-05-08,30.680000,30.940001,30.580000,30.750000,22.459467,60551700
2007-05-09,30.700001,30.930000,30.570000,30.780001,22.481375,51735000
2007-05-10,30.680000,30.930000,30.530001,30.580000,22.335299,55398600
2007-05-11,30.570000,30.980000,30.549999,30.889999,22.561720,43425300
2007-05-14,30.840000,30.990000,30.809999,30.969999,22.620144,70188500
2007-05-15,30.900000,31.090000,30.840000,30.900000,22.642126,75013900
2007-05-16,31.000000,31.090000,30.809999,31.070000,22.766695,45833600
2007-05-17,31.030001,31.139999,30.959999,30.980000,22.700754,41045600
2007-05-18,30.969999,30.990000,30.580000,30.830000,22.590839,58453000
2007-05-21,30.730000,31.160000,30.730000,31.049999,22.752047,41836400
2007-05-22,30.900000,30.930000,30.660000,30.690001,22.488251,39999500
2007-05-23,30.840000,30.840000,30.570000,30.580000,22.407650,46322500
2007-05-24,30.540001,30.799999,29.959999,30.170000,22.107222,64046400
2007-05-25,30.280001,30.660000,30.180000,30.480000,22.334372,47726500
2007-05-29,30.490000,30.830000,30.389999,30.790001,22.561527,42373100
2007-05-30,30.549999,31.129999,30.510000,31.110001,22.796009,57376800
2007-05-31,31.120001,31.160000,30.610001,30.690001,22.488251,85290500
2007-06-01,30.790001,30.900000,30.549999,30.590000,22.414980,39469400
2007-06-04,30.420000,30.760000,30.400000,30.719999,22.510237,41434500
2007-06-05,30.620001,30.629999,30.330000,30.580000,22.407650,44265000
2007-06-06,30.370001,30.530001,30.250000,30.290001,22.195148,38217500
2007-06-07,30.020000,30.290001,29.590000,29.620001,21.704205,71971400
2007-06-08,29.580000,30.059999,29.410000,30.049999,22.019285,61346200
2007-06-11,29.940001,30.250000,29.930000,30.020000,21.997307,48467400
2007-06-12,29.959999,30.240000,29.770000,29.850000,21.872744,56981800
2007-06-13,29.969999,30.410000,29.850000,30.389999,22.268427,64435600
2007-06-14,30.350000,30.709999,30.299999,30.520000,22.363684,59065700
2007-06-15,30.860001,30.879999,30.430000,30.490000,22.341702,100933000
2007-06-18,30.690001,30.719999,30.420000,30.510000,22.356356,45412600
2007-06-19,30.480000,30.660000,30.379999,30.459999,22.319717,46802600
2007-06-20,30.440001,30.510000,29.959999,30.010000,21.989975,46861600
2007-06-21,29.980000,30.299999,29.910000,30.219999,22.143860,56564800
2007-06-22,30.000000,30.100000,29.450001,29.490000,21.608940,86219900
2007-06-25,29.469999,29.770000,29.379999,29.490000,21.608940,53905800
2007-06-26,29.549999,29.799999,29.500000,29.520000,21.630932,48340300
2007-06-27,29.360001,29.950001,29.360001,29.870001,21.887388,53468600
2007-06-28,29.860001,29.969999,29.680000,29.830000,21.858082,46055200
2007-06-29,29.870001,29.930000,29.040001,29.469999,21.594294,71193900
2007-07-02,29.670000,29.799999,29.490000,29.740000,21.792133,47316000
2007-07-03,29.790001,30.219999,29.780001,30.020000,21.997307,35202600
2007-07-05,30.049999,30.219999,29.830000,29.990000,21.975332,47838500
2007-07-06,29.910000,30.040001,29.660000,29.969999,21.960672,57541000
2007-07-09,29.860001,29.950001,29.809999,29.870001,21.887388,33831400
2007-07-10,29.700001,29.990000,29.180000,29.330000,21.491709,66013500
2007-07-11,29.240000,29.650000,29.209999,29.490000,21.608940,48017000
2007-07-12,29.559999,30.110001,29.440001,30.070000,22.033939,54302400
2007-07-13,29.940001,30.020000,29.660000,29.820000,21.850756,42173000
2007-07-16,29.760000,30.240000,29.719999,30.030001,22.004642,48023200
2007-07-17,30.020000,30.879999,30.010000,30.780001,22.554199,77539600
2007-07-18,30.510000,30.969999,30.500000,30.920000,22.656797,64414400
2007-07-19,31.049999,31.840000,30.930000,31.510000,23.089119,121159300
2007-07-20,31.150000,31.200001,30.790001,31.160000,22.832655,98292600
2007-07-23,31.360001,31.520000,31.120001,31.190001,22.854635,48910600
2007-07-24,31.010000,31.480000,30.709999,30.799999,22.568850,59729300
2007-07-25,30.990000,31.299999,30.370001,30.709999,22.502913,54950100
2007-07-26,30.240000,30.530001,29.510000,29.980000,21.967999,87025300
2007-07-27,29.930000,30.000000,29.360001,29.389999,21.535673,69214600
2007-07-30,29.410000,29.490000,28.950001,29.400000,21.543005,67499600
2007-07-31,29.709999,29.719999,28.980000,28.990000,21.242571,66554000
2007-08-01,28.950001,29.549999,28.820000,29.299999,21.469721,80006300
2007-08-02,29.190001,29.790001,29.020000,29.520000,21.630932,47938300
2007-08-03,29.450001,29.780001,28.900000,28.959999,21.220591,61535500
2007-08-06,29.049999,29.540001,28.750000,29.540001,21.645586,59530500
2007-08-07,29.330000,29.790001,29.049999,29.549999,21.652910,49163000
2007-08-08,29.719999,30.010000,29.209999,30.000000,21.982653,52898600
2007-08-09,29.639999,30.100000,28.920000,29.299999,21.469721,72964500
2007-08-10,28.900000,29.049999,28.260000,28.709999,21.037395,76576200
2007-08-13,28.940001,28.990000,28.440001,28.629999,20.978777,55492300
2007-08-14,28.770000,28.889999,28.200001,28.270000,20.787598,42944100
2007-08-15,28.240000,28.990000,28.049999,28.100000,20.662586,48117700
2007-08-16,27.879999,28.350000,27.510000,27.809999,20.449345,81447400
2007-08-17,28.090000,28.250000,27.820000,28.250000,20.772888,76747700
2007-08-20,28.180000,28.490000,28.080000,28.260000,20.780247,49952000
2007-08-21,28.100000,28.320000,27.870001,28.070000,20.640532,50786200
2007-08-22,28.270000,28.320000,28.010000,28.219999,20.750822,44763500
2007-08-23,28.280001,28.330000,28.100000,28.299999,20.809656,33886600
2007-08-24,28.209999,28.840000,28.070000,28.809999,21.184669,45158900
2007-08-27,28.610001,28.770000,28.400000,28.490000,20.949369,32789500
2007-08-28,28.299999,28.490000,27.910000,27.930000,20.537584,43924400
2007-08-29,28.129999,28.610001,27.820000,28.590000,21.022896,45753700
2007-08-30,28.420000,28.930000,28.320000,28.450001,20.919949,33690700
2007-08-31,28.700001,28.920000,28.360001,28.730000,21.125839,42511900
2007-09-04,28.500000,29.100000,28.480000,28.809999,21.184669,45689600
2007-09-05,28.650000,28.730000,28.420000,28.480000,20.942007,47669800
2007-09-06,28.559999,29.010000,28.549999,28.910000,21.258200,45430800
2007-09-07,28.620001,28.830000,28.320000,28.440001,20.912601,52160900
2007-09-10,28.670000,28.750000,28.410000,28.480000,20.942007,37247600
2007-09-11,28.629999,28.950001,28.580000,28.930000,21.272907,34380800
2007-09-12,28.809999,29.170000,28.799999,28.930000,21.272907,42364700
2007-09-13,29.120001,29.260000,28.959999,29.160000,21.442030,35288600
2007-09-14,28.980000,29.110001,28.879999,29.040001,21.353788,33496600
2007-09-17,28.790001,28.879999,28.620001,28.730000,21.125839,39536500
2007-09-18,28.700001,28.969999,28.270000,28.930000,21.272907,77462400
2007-09-19,28.870001,28.910000,28.299999,28.670000,21.081726,94242200
2007-09-20,28.480000,28.580000,28.340000,28.420000,20.897888,67168900
2007-09-21,28.690001,28.809999,28.440001,28.650000,21.067022,135636100
2007-09-24,28.809999,29.610001,28.799999,29.080000,21.383202,104459800
2007-09-25,29.139999,29.559999,29.110001,29.559999,21.736160,75621000
2007-09-26,29.680000,29.850000,29.480000,29.500000,21.692039,60337000
2007-09-27,29.700001,29.719999,29.440001,29.490000,21.684685,43407100
2007-09-28,29.490000,29.690001,29.230000,29.459999,21.662628,45819100
2007-10-01,29.459999,29.790001,29.410000,29.770000,21.890591,43875100
2007-10-02,29.700001,29.850000,29.570000,29.700001,21.839109,33700900
2007-10-03,29.709999,29.850000,29.290001,29.450001,21.655283,37633900
2007-10-04,29.559999,29.770000,29.440001,29.709999,21.846455,37868000
2007-10-05,29.889999,29.990000,29.730000,29.840000,21.942047,45012300
2007-10-08,29.660000,29.850000,29.600000,29.840000,21.942047,30265400
2007-10-09,30.030001,30.389999,30.000000,30.100000,22.133238,63603100
2007-10-10,30.040001,30.370001,30.030001,30.230000,22.228825,32251500
2007-10-11,30.299999,30.629999,29.790001,29.910000,21.993530,50788400
2007-10-12,30.030001,30.400000,29.950001,30.170000,22.184710,31121100
2007-10-15,30.100000,30.330000,30.000000,30.040001,22.089117,47150500
2007-10-16,30.240000,30.580000,30.230000,30.320000,22.295004,56286200
2007-10-17,30.750000,31.230000,30.650000,31.080000,22.853855,86092400
2007-10-18,31.219999,31.230000,30.629999,31.160000,22.912683,49208600
2007-10-19,31.090000,31.090000,30.110001,30.170000,22.184710,75200200
2007-10-22,30.120001,30.700001,30.120001,30.510000,22.434717,58785100
2007-10-23,30.709999,31.120001,30.709999,30.900000,22.721495,49956200
2007-10-24,30.850000,31.299999,30.500000,31.250000,22.978849,77979200
2007-10-25,31.570000,32.220001,31.490000,31.990000,23.522999,169588700
2007-10-26,36.009998,36.029999,34.560001,35.029999,25.758379,288121200
2007-10-29,34.849998,35.290001,34.450001,34.570000,25.420124,114655600
2007-10-30,34.369999,35.590000,34.349998,35.570000,26.155462,107297300
2007-10-31,35.520000,37.000000,35.509998,36.810001,27.067259,185635800
2007-11-01,36.529999,37.490002,36.360001,37.060001,27.251085,152078800
2007-11-02,37.220001,37.500000,36.419998,37.060001,27.251085,96389800
2007-11-05,36.759998,37.099998,36.630001,36.730000,27.008432,75485400
2007-11-06,36.590000,36.660000,35.869999,36.410000,26.773123,100966700
2007-11-07,36.040001,36.160000,35.450001,35.520000,26.118683,74897800
2007-11-08,35.599998,35.900002,34.400002,34.740002,25.545132,133742400
2007-11-09,34.180000,34.540001,33.650002,33.730000,24.802464,125136900
2007-11-12,33.320000,33.709999,33.020000,33.380001,24.545101,84865200
2007-11-13,33.540001,34.669998,33.380001,34.459999,25.423025,104311500
2007-11-14,34.619999,34.750000,33.750000,33.930000,25.032015,84063100
2007-11-15,33.759998,34.099998,33.549999,33.759998,24.906593,64014100
2007-11-16,33.860001,34.259998,33.709999,34.090000,25.150049,71113800
2007-11-19,33.959999,34.240002,33.869999,33.959999,25.054148,63026200
2007-11-20,34.230000,34.970001,34.099998,34.580002,25.511559,100009400
2007-11-21,34.400002,34.730000,34.180000,34.230000,25.253342,89518700
2007-11-23,34.360001,34.439999,33.709999,34.110001,25.164810,33467200
2007-11-26,34.090000,34.369999,32.930000,32.970001,24.323769,80335000
2007-11-27,33.270000,33.599998,32.680000,33.060001,24.390171,84178400
2007-11-28,33.380001,33.889999,32.900002,33.700001,24.862335,88585000
2007-11-29,33.580002,33.930000,33.310001,33.590000,24.781189,53633600
2007-11-30,33.919998,34.119999,33.189999,33.599998,24.788553,71027800
2007-12-03,33.500000,33.639999,32.680000,32.919998,24.286875,61770600
2007-12-04,32.740002,33.240002,32.630001,32.770000,24.176218,54801500
2007-12-05,33.139999,34.520000,33.029999,34.150002,25.194317,84894700
2007-12-06,34.259998,34.610001,33.869999,34.549999,25.489420,49209700
2007-12-07,34.610001,34.700001,34.220001,34.529999,25.474667,40771000
2007-12-10,34.639999,34.950001,34.470001,34.759998,25.644348,36083500
2007-12-11,34.730000,34.990002,33.930000,34.099998,25.157431,55070700
2007-12-12,34.610001,35.090000,33.930000,34.470001,25.430395,63345400
2007-12-13,34.480000,35.450001,34.279999,35.220001,25.983723,73913200
2007-12-14,35.049999,35.840000,35.009998,35.310001,26.050116,71126200
2007-12-17,35.029999,35.130001,34.360001,34.389999,25.371376,58121200
2007-12-18,34.639999,35.000000,34.209999,34.740002,25.629595,52791800
2007-12-19,34.689999,35.139999,34.380001,34.790001,25.666477,58469100
2007-12-20,35.290001,35.790001,35.080002,35.520000,26.205042,59345000
2007-12-21,35.900002,36.060001,35.750000,36.060001,26.603428,83240500
2007-12-24,36.130001,36.720001,36.049999,36.580002,26.987068,29622600
2007-12-26,36.410000,36.639999,36.259998,36.610001,27.009193,30252400
2007-12-27,36.349998,36.549999,35.939999,35.970001,26.537035,33311100
2007-12-28,36.099998,36.230000,35.669998,36.119999,26.647690,33447200
2007-12-31,35.900002,35.990002,35.520000,35.599998,26.264067,35229700
2008-01-02,35.790001,35.959999,35.000000,35.220001,25.983723,63004200
2008-01-03,35.220001,35.650002,34.860001,35.369999,26.094378,49599600
2008-01-04,35.189999,35.200001,34.090000,34.380001,25.364002,72090800
2008-01-07,34.549999,34.799999,34.250000,34.610001,25.533693,80164300
2008-01-08,34.709999,34.709999,33.400002,33.450001,24.677891,79148300
2008-01-09,33.360001,34.540001,33.349998,34.439999,25.408264,74305500
2008-01-10,34.349998,34.500000,33.779999,34.330002,25.327103,72446000
2008-01-11,34.139999,34.240002,33.720001,33.910000,25.017252,55187900
2008-01-14,34.459999,34.570000,34.080002,34.389999,25.371376,52792200
2008-01-15,34.029999,34.380001,34.000000,34.000000,25.083658,61606200
2008-01-16,33.419998,33.650002,32.509998,33.230000,24.515591,120778500
2008-01-17,33.540001,33.799999,32.970001,33.110001,24.427057,94247800
2008-01-18,33.160000,34.000000,32.970001,33.009998,24.353285,117062000
2008-01-22,31.540001,32.529999,31.500000,31.959999,23.578632,108521400
2008-01-23,31.480000,32.049999,31.040001,31.930000,23.556505,137597400
2008-01-24,32.349998,33.360001,32.119999,33.250000,24.530342,155640400
2008-01-25,34.900002,35.000000,32.869999,32.939999,24.301640,196992300
2008-01-28,33.020000,33.099998,32.419998,32.720001,24.139330,81019000
2008-01-29,32.849998,32.889999,32.349998,32.599998,24.050798,68023000
2008-01-30,32.560001,32.799999,32.049999,32.200001,23.755703,106432600
2008-01-31,31.910000,32.740002,31.719999,32.599998,24.050798,103642200
2008-02-01,31.059999,33.250000,30.250000,30.450001,22.464630,291138900
2008-02-04,30.490000,30.719999,30.110001,30.190001,22.272810,119998600
2008-02-05,29.910000,29.940001,28.889999,29.070000,21.446524,137534100
2008-02-06,29.280001,29.350000,28.290001,28.520000,21.040762,138315600
2008-02-07,28.340000,28.780001,27.900000,28.120001,20.745659,164964900
2008-02-08,28.290001,29.080000,28.240000,28.559999,21.070265,124872000
2008-02-11,28.520000,28.610001,27.910000,28.209999,20.812052,156814100
2008-02-12,28.430000,28.620001,28.110001,28.340000,20.907963,84365900
2008-02-13,28.620001,29.049999,28.530001,28.959999,21.365376,88986200
2008-02-14,28.879999,29.040001,28.459999,28.500000,21.026003,69113500
2008-02-15,28.309999,28.639999,28.250000,28.420000,20.966978,68166100
2008-02-19,28.799999,28.840000,28.070000,28.170000,20.863295,68261200
2008-02-20,28.150000,28.260000,27.920000,28.219999,20.900330,93056200
2008-02-21,28.620001,28.959999,27.959999,28.100000,20.811453,98776500
2008-02-22,28.240000,28.389999,27.200001,27.680000,20.500389,125705400
2008-02-25,27.650000,28.240000,27.480000,27.840000,20.618893,109974300
2008-02-26,27.740000,28.860001,27.670000,28.379999,21.018826,108923500
2008-02-27,28.190001,28.680000,28.100000,28.260000,20.929953,75199500
2008-02-28,28.020000,28.270000,27.799999,27.930000,20.685551,83002900
2008-02-29,27.690001,27.830000,27.020000,27.200001,20.144888,117411400
2008-03-03,27.240000,27.389999,26.870001,26.990000,19.989368,76544300
2008-03-04,27.020000,27.629999,26.959999,27.590000,20.433737,86925600
2008-03-05,27.750000,28.410000,27.700001,28.120001,20.826265,106489800
2008-03-06,28.059999,28.170000,27.500000,27.570000,20.418922,91127700
2008-03-07,27.340000,28.070000,27.320000,27.870001,20.641109,77597600
2008-03-10,27.830000,28.260000,27.750000,28.049999,20.774418,72175100
2008-03-11,28.400000,29.340000,28.379999,29.280001,21.685387,98740700
2008-03-12,29.430000,29.490000,28.540001,28.629999,21.203979,75993800
2008-03-13,28.540001,28.990000,28.160000,28.620001,21.196575,84552200
2008-03-14,28.719999,29.010000,27.639999,27.959999,20.707769,105214900
2008-03-17,27.299999,28.730000,27.280001,28.299999,20.959578,84490100
2008-03-18,28.670000,29.480000,28.670000,29.420000,21.789080,83695300
2008-03-19,29.379999,29.590000,28.620001,28.620001,21.196575,61442100
2008-03-20,28.740000,29.219999,28.590000,29.180000,21.611326,60170200
2008-03-24,29.330000,29.400000,29.059999,29.170000,21.603920,48294700
2008-03-25,29.330000,29.370001,28.940001,29.139999,21.581707,49149000
2008-03-26,29.030001,29.070000,28.379999,28.559999,21.152136,45868100
2008-03-27,28.480000,28.490000,28.000000,28.049999,20.774418,47894400
2008-03-28,28.230000,28.430000,27.830000,27.910000,20.670734,49244000
2008-03-31,27.879999,28.590000,27.840000,28.379999,21.018826,46780600
2008-04-01,28.830000,29.540001,28.629999,29.500000,21.848320,65796200
2008-04-02,29.570000,29.580000,29.000000,29.160000,21.596514,49499400
2008-04-03,29.000000,29.320000,28.799999,29.000000,21.478010,38961400
2008-04-04,29.129999,29.260000,28.740000,29.160000,21.596514,43860800
2008-04-07,29.549999,29.590000,29.030001,29.160000,21.596514,44428600
2008-04-08,28.940001,29.000000,28.540001,28.750000,21.292856,44733500
2008-04-09,28.719999,29.040001,28.540001,28.889999,21.396547,45839300
2008-04-10,28.830000,29.400000,28.799999,29.110001,21.559481,65591600
2008-04-11,28.870001,29.010000,28.209999,28.280001,20.944763,54373700
2008-04-14,28.240000,28.309999,27.930000,28.059999,20.781830,43418100
2008-04-15,28.120001,28.480000,28.030001,28.250000,20.922546,34310000
2008-04-16,28.570000,29.049999,28.379999,28.950001,21.440977,54107400
2008-04-17,29.120001,29.340000,28.900000,29.219999,21.640949,48743300
2008-04-18,30.010000,30.100000,29.610001,30.000000,22.218637,73658900
2008-04-21,30.190001,30.600000,30.120001,30.420000,22.529697,54411700
2008-04-22,30.639999,30.700001,29.969999,30.250000,22.403788,67387500
2008-04-23,30.450001,31.459999,30.299999,31.450001,23.292545,98351500
2008-04-24,31.629999,32.099998,31.160000,31.799999,23.551752,115416700
2008-04-25,30.049999,30.389999,29.600000,29.830000,22.092730,145194900
2008-04-28,29.799999,29.840000,28.820000,28.990000,21.470612,97473000
2008-04-29,28.799999,28.900000,28.450001,28.639999,21.211391,84428900
2008-04-30,28.740000,29.209999,28.510000,28.520000,21.122520,74733600
2008-05-01,28.500000,29.490000,28.480000,29.400000,21.774263,71699400
2008-05-02,29.590000,29.620001,28.860001,29.240000,21.655767,66024200
2008-05-05,29.930000,30.230000,28.990000,29.080000,21.537264,119687700
2008-05-06,29.000000,29.860001,28.930000,29.700001,21.996439,93582000
2008-05-07,29.690001,30.139999,29.080000,29.209999,21.633539,88775000
2008-05-08,29.280001,29.389999,29.000000,29.270000,21.677982,69589900
2008-05-09,29.209999,29.549999,28.950001,29.389999,21.766865,51621200
2008-05-12,29.400000,30.059999,29.350000,29.990000,22.211231,64278800
2008-05-13,30.000000,30.129999,29.530001,29.780001,22.136898,70934700
2008-05-14,29.889999,30.260000,29.730000,29.930000,22.248405,66730400
2008-05-15,29.980000,30.530001,29.940001,30.450001,22.634939,53355800
2008-05-16,30.469999,30.480000,29.920000,29.990000,22.292995,81538200
2008-05-19,29.870001,29.889999,29.309999,29.459999,21.899025,59615000
2008-05-20,29.299999,29.309999,28.629999,28.760000,21.378677,75767600
2008-05-21,28.809999,29.049999,28.190001,28.250000,20.999569,60125100
2008-05-22,28.280001,28.700001,28.180000,28.469999,21.163113,52203100
2008-05-23,28.260000,28.330000,27.950001,28.049999,20.850897,48890700
2008-05-27,28.110001,28.500000,28.049999,28.440001,21.140804,47334500
2008-05-28,28.559999,28.570000,28.040001,28.180000,20.947544,52318500
2008-05-29,28.209999,28.680000,28.139999,28.309999,21.044170,47699200
2008-05-30,28.379999,28.700001,28.200001,28.320000,21.051607,63399200
2008-06-02,28.240000,28.360001,27.549999,27.799999,20.665062,77028400
2008-06-03,27.910000,28.309999,27.270000,27.309999,20.300825,86616700
2008-06-04,27.280001,27.639999,27.200001,27.540001,20.471798,79567400
2008-06-05,27.719999,28.299999,27.600000,28.299999,21.036737,76063400
2008-06-06,27.990000,28.170000,27.490000,27.490000,20.434631,78500800
2008-06-09,27.650000,27.910000,27.299999,27.709999,20.598162,66787100
2008-06-10,27.360001,28.290001,27.320000,27.889999,20.731966,77433900
2008-06-11,27.850000,27.940001,27.110001,27.120001,20.159594,59330800
2008-06-12,27.400000,28.549999,27.190001,28.240000,20.992136,113996300
2008-06-13,28.629999,29.570000,28.500000,29.070000,21.609123,131969100
2008-06-16,29.020000,29.110001,28.639999,28.930000,21.505049,74718900
2008-06-17,29.040001,29.120001,28.790001,28.799999,21.408409,44256700
2008-06-18,28.549999,28.860001,28.459999,28.459999,21.155672,49677800
2008-06-19,28.549999,29.190001,28.330000,28.930000,21.505049,62037800
2008-06-20,28.900000,28.920000,28.100000,28.230000,20.984707,97480400
2008-06-23,28.299999,28.410000,27.790001,27.969999,20.791433,57145300
2008-06-24,27.920000,28.010000,27.510000,27.730000,20.613033,65218300
2008-06-25,27.809999,28.670000,27.760000,28.350000,21.073912,64280200
2008-06-26,28.030001,28.200001,27.750000,27.750000,20.627893,67049100
2008-06-27,27.680000,27.910000,27.459999,27.629999,20.538702,73450200
2008-06-30,27.730000,27.980000,27.490000,27.510000,20.449497,57830500
2008-07-01,27.270000,27.379999,26.440001,26.870001,19.973747,100327800
2008-07-02,26.900000,27.000000,25.879999,25.879999,19.237837,84669000
2008-07-03,25.969999,26.100000,25.600000,25.980000,19.312176,37074500
2008-07-07,26.110001,26.389999,25.450001,26.030001,19.349342,71527600
2008-07-08,25.930000,26.200001,25.510000,25.850000,19.215532,65553200
2008-07-09,25.790001,25.850000,25.180000,25.230000,18.754662,54255800
2008-07-10,25.200001,25.670000,24.980000,25.450001,18.918201,57830600
2008-07-11,25.160000,25.639999,24.870001,25.250000,18.769527,69532600
2008-07-14,25.480000,25.809999,25.070000,25.150000,18.695187,51216200
2008-07-15,24.930000,26.639999,24.930000,26.150000,19.438545,92719300
2008-07-16,26.129999,27.290001,25.920000,27.260000,20.263659,82060400
2008-07-17,27.580000,27.910000,27.110001,27.520000,20.456924,96526100
2008-07-18,26.360001,26.469999,25.110001,25.860001,19.222975,150277000
2008-07-21,25.660000,26.170000,25.530001,25.639999,19.059433,77575600
2008-07-22,25.540001,25.940001,25.480000,25.799999,19.178368,88657200
2008-07-23,25.860001,26.840000,25.850000,26.430000,19.646685,79408800
2008-07-24,26.090000,26.170000,25.440001,25.440001,18.910761,81092600
2008-07-25,25.639999,26.219999,25.500000,26.160000,19.445969,58682300
2008-07-28,26.059999,26.110001,25.340000,25.500000,18.955368,59707800
2008-07-29,25.520000,26.190001,25.400000,26.110001,19.408804,66368200
2008-07-30,26.200001,26.490000,25.900000,26.230000,19.498013,51977700
2008-07-31,25.850000,26.280001,25.709999,25.719999,19.118904,60461000
2008-08-01,25.920000,25.950001,25.070000,25.440001,18.910761,82720200
2008-08-04,25.389999,25.549999,25.110001,25.280001,18.791828,60588300
2008-08-05,25.639999,26.280001,25.500000,26.209999,19.483143,84297600
2008-08-06,26.730000,27.160000,26.379999,27.020000,20.085260,95550000
2008-08-07,26.900000,27.750000,26.730000,27.389999,20.360294,82565800
2008-08-08,27.350000,28.230000,27.190001,28.129999,20.910370,80814100
2008-08-11,27.860001,28.400000,27.660000,27.900000,20.739403,68743800
2008-08-12,27.780001,28.360001,27.580000,28.120001,20.902937,62813000
2008-08-13,28.070000,28.500000,27.760000,27.910000,20.746834,51165200
2008-08-14,27.820000,28.280001,27.559999,27.910000,20.746834,49732300
2008-08-15,27.980000,28.150000,27.580000,27.809999,20.672499,47267400
2008-08-18,27.780001,28.049999,27.549999,27.690001,20.583296,38078200
2008-08-19,27.540001,27.750000,27.270000,27.320000,20.389261,40332900
2008-08-20,27.540001,27.580000,27.170000,27.290001,20.366871,41497200
2008-08-21,27.100000,27.230000,26.860001,27.180000,20.284773,43614200
2008-08-22,27.230000,27.879999,27.219999,27.840000,20.777338,47930400
2008-08-25,27.610001,27.840000,27.459999,27.660000,20.643003,51381300
2008-08-26,27.580000,27.719999,27.170000,27.270000,20.351942,44774400
2008-08-27,27.340000,27.790001,27.129999,27.559999,20.568371,33975300
2008-08-28,27.610001,28.010000,27.600000,27.940001,20.851971,48372600
2008-08-29,27.680000,27.780001,27.290001,27.290001,20.366871,50735500
2008-09-02,27.670000,27.760000,27.059999,27.100000,20.225067,66079200
2008-09-03,27.000000,27.180000,26.840000,26.900000,20.075808,57127700
2008-09-04,26.740000,26.889999,26.350000,26.350000,19.665339,66141900
2008-09-05,26.030001,26.219999,25.629999,25.650000,19.142920,82305200
2008-09-08,26.209999,26.330000,25.670000,26.120001,19.493679,62110800
2008-09-09,26.200001,26.600000,26.049999,26.100000,19.478758,85735700
2008-09-10,26.520000,26.860001,26.250000,26.440001,19.732504,75064900
2008-09-11,26.100000,27.459999,26.030001,27.340000,20.404184,72913300
2008-09-12,27.139999,27.740000,26.940001,27.620001,20.613148,75628500
2008-09-15,26.920000,27.490000,26.730000,26.820000,20.016102,82349400
2008-09-16,26.090000,26.490000,25.520000,25.990000,19.396660,111729700
2008-09-17,25.730000,25.870001,24.500000,24.570000,18.336901,106972100
2008-09-18,24.799999,25.350000,24.010000,25.260000,18.851854,132291300
